ds,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
2020-11-20,526,641,629,662,1054,1191,1075,1330,1251,538,527,609,415,580,737,947,763,642,730,676,329,342,376,374,253,344,484,354,365,378,247,657,424,414,380,211,240,187,274,265,331,248,220,153,152,185,197,261,240,183,220,254,129,29,46
2020-11-21,526,641,629,662,1054,1191,1075,1330,1251,538,527,609,415,580,737,947,763,642,730,676,329,342,376,374,253,344,484,354,365,378,247,657,424,414,380,211,240,187,274,265,331,248,220,153,152,185,197,261,240,183,220,254,129,29,46
2020-11-22,526,641,629,662,1054,1191,1075,1330,1251,538,527,609,415,580,737,947,763,642,730,676,329,342,376,374,253,344,484,354,365,378,247,657,424,414,380,211,240,187,274,265,331,248,220,153,152,185,197,261,240,183,220,254,129,29,46
2020-11-23,499,677,561,739,904,919,906,1200,1227,596,527,548,592,581,622,635,677,752,690,767,458,343,339,348,216,342,484,515,432,344,247,631,448,414,261,211,261,196,260,323,315,286,198,153,154,173,199,227,225,207,252,202,198,43,45
2020-11-24,578,713,590,739,1070,1168,1099,1200,1211,651,436,579,530,537,583,706,792,711,710,872,399,375,360,272,265,440,535,447,466,339,225,603,398,434,310,192,247,154,262,338,347,235,279,172,144,215,209,255,254,175,232,140,119,53,47
2020-11-25,506,641,561,646,855,918,1128,1050,1308,651,474,528,558,549,756,743,1049,713,557,643,332,339,338,349,239,418,482,425,395,340,216,614,429,391,290,211,247,206,288,305,313,247,198,156,151,155,196,239,254,183,196,202,129,33,44
2020-11-26,506,677,561,717,1087,918,1045,1050,1251,538,630,681,620,577,1090,762,784,793,656,915,405,327,314,363,239,505,509,452,346,338,247,570,443,391,247,200,240,205,274,305,331,217,198,148,141,175,214,210,232,183,237,182,116,48,47
2020-11-27,610,677,609,702,863,1168,1030,1182,1430,499,487,517,589,609,552,858,882,789,730,555,274,338,338,394,253,356,435,402,377,359,261,514,441,412,290,179,261,185,259,323,331,262,198,156,157,163,171,227,225,183,182,182,186,44,45
2020-11-28,610,677,609,702,863,1168,1030,1182,1430,499,487,517,589,609,552,858,882,789,730,555,274,338,338,394,253,356,435,402,377,359,261,514,441,412,290,179,261,185,259,323,331,262,198,156,157,163,171,227,225,183,182,182,186,44,45
2020-11-29,610,677,609,702,863,1168,1030,1182,1430,499,487,517,589,609,552,858,882,789,730,555,274,338,338,394,253,356,435,402,377,359,261,514,441,412,290,179,261,185,259,323,331,262,198,156,157,163,171,227,225,183,182,182,186,44,45
2020-11-30,491,641,641,780,1050,1030,1030,1035,1251,651,550,569,593,580,878,701,922,665,731,717,359,359,377,319,266,347,421,363,507,379,275,690,448,366,380,179,220,145,289,286,284,277,171,145,156,156,195,221,254,183,196,140,129,33,45
2020-12-01,578,641,713,687,978,854,1045,1330,1211,630,567,609,561,586,662,743,1086,759,789,712,349,362,332,307,242,436,489,470,373,362,210,494,408,397,247,223,247,185,275,340,308,226,184,156,156,175,183,239,254,183,237,222,213,43,45
2020-12-02,506,641,751,646,1070,918,1195,1330,1308,440,527,559,555,546,871,863,714,631,831,729,379,291,280,355,242,436,451,419,518,292,225,522,365,398,290,194,247,144,263,310,318,274,168,156,135,135,183,239,254,183,182,182,213,32,45
2020-12-03,506,677,668,739,1110,892,1325,1017,1430,567,387,606,567,587,893,879,764,649,730,729,326,343,319,374,240,485,451,454,473,363,227,737,472,418,261,184,247,185,277,279,315,262,180,164,158,179,238,239,254,207,192,182,198,32,46
2020-12-04,491,641,629,739,1163,918,1045,1050,1269,430,461,609,486,651,577,755,894,800,730,707,335,280,294,415,256,534,490,402,419,362,237,545,348,441,380,223,247,188,250,343,270,321,180,156,164,175,177,239,267,207,208,182,116,32,45
2020-12-05,491,641,629,739,1163,918,1045,1050,1269,430,461,609,486,651,577,755,894,800,730,707,335,280,294,415,256,534,490,402,419,362,237,545,348,441,380,223,247,188,250,343,270,321,180,156,164,175,177,239,267,207,208,182,116,32,45
2020-12-06,491,641,629,739,1163,918,1045,1050,1269,430,461,609,486,651,577,755,894,800,730,707,335,280,294,415,256,534,490,402,419,362,237,545,348,441,380,223,247,188,250,343,270,321,180,156,164,175,177,239,267,207,208,182,116,32,45
2020-12-07,626,641,719,797,1001,1051,1128,1182,1308,538,550,537,630,651,617,634,676,751,875,715,458,315,315,374,218,417,537,454,462,323,227,614,357,435,261,200,222,170,226,285,292,277,168,172,144,155,211,239,228,175,220,140,198,37,41
2020-12-08,616,713,834,990,1148,1030,1015,1308,1430,567,416,476,620,578,699,616,742,690,656,821,358,375,388,311,242,505,509,493,514,376,275,552,424,414,360,235,351,196,263,310,331,277,260,151,161,172,247,239,254,155,196,209,202,33,47
2020-12-09,563,677,751,780,1021,1030,1075,1015,1358,567,428,546,615,556,610,627,786,713,831,814,419,335,354,294,237,448,440,509,420,355,210,552,461,409,261,235,247,183,271,306,344,307,271,156,155,171,212,239,254,207,208,182,129,36,45
2020-12-10,506,641,732,821,1030,892,1325,1017,1210,824,368,438,437,544,823,873,902,589,730,715,333,343,318,264,252,328,378,523,347,319,247,596,329,412,261,205,228,174,273,278,246,282,188,148,143,153,189,254,254,183,208,234,129,40,42
2020-12-11,680,677,553,739,1105,892,1045,1035,1233,567,446,609,560,452,680,737,802,540,840,824,348,325,264,315,250,436,440,443,462,265,300,538,432,409,234,171,240,188,270,335,301,214,244,153,160,147,158,239,254,183,237,182,213,45,44
2020-12-12,680,677,553,739,1105,892,1045,1035,1233,567,446,609,560,452,680,737,802,540,840,824,348,325,264,315,250,436,440,443,462,265,300,538,432,409,234,171,240,188,270,335,301,214,244,153,160,147,158,239,254,183,237,182,213,45,44
2020-12-13,680,677,553,739,1105,892,1045,1035,1233,567,446,609,560,452,680,737,802,540,840,824,348,325,264,315,250,436,440,443,462,265,300,538,432,409,234,171,240,188,270,335,301,214,244,153,160,147,158,239,254,183,237,182,213,45,44
2020-12-14,626,713,641,662,1001,1051,1128,1182,1227,567,431,609,551,633,990,846,930,782,656,688,376,352,333,374,263,456,441,432,425,317,261,552,351,430,247,211,275,145,269,280,309,275,188,228,142,153,152,239,194,175,237,182,119,35,47
2020-12-15,616,641,641,739,978,918,1195,1084,1430,432,413,653,550,633,1099,947,1128,739,789,808,450,370,370,310,223,497,475,445,523,371,261,732,435,407,260,211,351,203,306,317,309,288,184,148,154,170,188,227,225,175,237,188,198,51,45
2020-12-16,491,560,545,687,1050,1010,1045,1035,1233,798,439,546,537,498,624,850,1128,705,730,692,453,333,325,374,235,344,442,351,523,326,247,483,413,386,342,184,216,182,256,283,309,322,184,156,138,120,196,235,214,155,215,143,129,52,45
2020-12-17,506,641,641,780,1163,888,1045,1017,1210,651,450,641,582,553,581,738,721,791,641,558,407,352,333,348,236,441,446,449,407,353,247,446,416,409,261,211,189,193,271,301,309,246,171,172,154,154,159,239,254,207,208,128,202,30,45
2020-12-18,578,641,641,646,918,918,1045,1050,1251,567,413,551,554,574,789,744,827,705,590,733,377,276,262,301,220,437,431,410,428,285,275,513,416,388,290,211,216,151,232,303,286,259,180,156,150,149,158,247,222,207,237,143,129,31,40
2020-12-19,578,641,641,646,918,918,1045,1050,1251,567,413,551,554,574,789,744,827,705,590,733,377,276,262,301,220,437,431,410,428,285,275,513,416,388,290,211,216,151,232,303,286,259,180,156,150,149,158,247,222,207,237,143,129,31,40
2020-12-20,578,641,641,646,918,918,1045,1050,1251,567,413,551,554,574,789,744,827,705,590,733,377,276,262,301,220,437,431,410,428,285,275,513,416,388,290,211,216,151,232,303,286,259,180,156,150,149,158,247,222,207,237,143,129,31,40
2020-12-21,491,677,545,665,901,880,1015,1182,1243,630,550,517,585,605,739,742,832,710,748,697,456,337,374,329,238,362,482,509,373,376,261,654,441,391,361,223,261,183,259,305,327,281,198,235,151,155,224,214,203,207,196,182,198,44,44
2020-12-22,626,641,834,665,1001,1051,1128,1144,1308,567,428,597,589,609,565,752,728,629,690,872,364,342,310,327,238,423,488,443,406,343,300,663,432,433,205,211,247,144,236,337,333,370,198,161,153,148,218,221,214,183,192,182,202,55,45
2020-12-23,491,641,561,646,904,919,1045,1200,1227,376,369,563,635,518,736,868,812,798,690,735,409,383,302,348,244,428,454,423,337,276,275,628,375,401,261,184,247,183,266,287,321,286,237,172,145,188,173,227,225,207,252,133,198,31,45
2020-12-24,538,713,641,717,1070,1168,1135,1200,1211,651,436,579,616,591,893,760,811,806,730,903,399,383,345,272,238,515,547,485,340,385,198,462,461,444,234,211,275,204,451,309,311,292,171,156,160,142,209,255,254,175,232,202,129,38,45
2020-12-25,680,540,561,646,1001,946,1030,1050,1233,394,427,528,455,591,893,760,858,614,656,690,332,223,220,324,206,450,454,326,477,276,237,532,340,444,225,194,240,189,221,303,355,295,198,153,154,132,148,239,254,183,196,202,213,28,45
2020-12-26,680,540,561,646,1001,946,1030,1050,1233,394,427,528,455,591,893,760,858,614,656,690,332,223,220,324,206,450,454,326,477,276,237,532,340,444,225,194,240,189,221,303,355,295,198,153,154,132,148,239,254,183,196,202,213,28,45
2020-12-27,680,540,561,646,1001,946,1030,1050,1233,394,427,528,455,591,893,760,858,614,656,690,332,223,220,324,206,450,454,326,477,276,237,532,340,444,225,194,240,189,221,303,355,295,198,153,154,132,148,239,254,183,196,202,213,28,45
2020-12-28,542,641,561,646,1087,905,1045,1218,1233,442,407,675,635,549,614,631,673,748,656,677,391,345,337,317,215,478,469,486,430,346,210,589,464,391,551,235,247,175,251,321,346,248,188,148,165,163,196,210,232,183,215,202,202,37,45
2020-12-29,616,713,751,739,1046,905,1134,1310,1403,596,427,641,519,577,581,997,829,710,656,820,398,337,294,298,239,435,482,447,424,328,361,655,421,434,261,211,235,176,211,337,313,268,171,223,141,172,193,227,214,183,215,202,156,46,44
2020-12-30,563,577,732,804,1050,1030,1128,1182,1308,651,377,569,476,426,878,737,811,507,731,586,350,259,376,308,203,383,387,444,494,260,275,478,356,333,380,184,240,142,209,259,251,277,180,156,124,132,223,221,254,183,196,215,129,47,34
2020-12-31,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-01,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-02,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-03,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-04,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-05,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-06,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-07,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-08,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-09,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-10,658,677,793,848,1070,901,906,1308,1308,596,487,517,589,583,877,805,740,548,840,633,460,356,353,318,254,342,372,419,457,385,215,661,335,395,290,194,216,208,207,324,242,264,180,156,153,178,247,247,254,207,244,152,129,35,34
2021-01-11,506,644,732,798,1030,892,1325,1017,1251,824,368,510,595,615,823,675,902,667,730,533,389,341,307,297,241,449,487,518,476,342,247,595,388,416,247,223,235,187,276,341,316,288,171,148,157,179,146,254,254,183,208,202,129,40,40
2021-01-12,506,740,643,799,1105,892,1045,1035,1233,567,446,540,626,543,680,737,802,718,840,725,348,341,290,315,267,422,426,429,330,287,275,538,423,416,260,171,275,187,290,308,277,214,198,153,134,152,146,239,254,183,237,182,213,45,45
2021-01-13,616,690,690,721,1105,1050,1071,1050,1308,538,538,600,532,585,759,653,756,792,656,824,412,339,376,260,200,420,537,427,433,340,275,576,357,436,261,211,247,120,251,339,348,318,188,172,162,173,197,255,267,183,202,182,169,40,45
2021-01-14,578,690,740,702,1087,946,1045,1218,1233,411,411,632,560,641,843,735,1049,747,632,862,438,356,327,297,238,439,487,330,465,357,219,542,323,391,247,180,227,125,259,307,313,286,209,156,158,117,219,221,214,207,208,177,202,38,46
2021-01-15,506,690,561,739,892,1051,1230,1182,1510,567,431,609,618,489,739,742,845,602,656,546,380,358,337,296,219,318,384,368,328,359,237,601,464,438,234,235,210,207,246,341,313,208,171,156,132,131,208,239,194,175,237,182,119,38,48
2021-01-16,506,690,561,739,892,1051,1230,1182,1510,567,431,609,618,489,739,742,845,602,656,546,380,358,337,296,219,318,384,368,328,359,237,601,464,438,234,235,210,207,246,341,313,208,171,156,132,131,208,239,194,175,237,182,119,38,48
2021-01-17,506,690,561,739,892,1051,1230,1182,1510,567,431,609,618,489,739,742,845,602,656,546,380,358,337,296,219,318,384,368,328,359,237,601,464,438,234,235,210,207,246,341,313,208,171,156,132,131,208,239,194,175,237,182,119,38,48
2021-01-18,549,690,626,721,1163,888,1300,1300,1211,651,450,695,498,545,581,738,669,656,641,690,384,284,318,297,237,379,406,434,427,355,227,553,353,389,260,223,235,184,259,319,311,251,188,156,151,149,165,239,254,207,208,143,202,40,44
2021-01-19,578,726,655,799,918,918,1045,1050,1251,567,413,551,618,640,797,795,874,786,590,903,377,335,262,301,213,437,479,510,336,357,261,513,440,412,260,223,261,194,257,303,311,266,198,148,150,114,223,247,222,207,237,182,129,44,44
2021-01-20,658,740,690,721,1087,918,1045,1050,1430,567,567,691,537,501,849,941,668,782,656,693,348,272,371,300,263,436,531,333,462,326,275,720,461,431,261,211,240,156,250,335,350,215,220,151,160,171,195,235,214,183,202,128,129,32,42
2021-01-21,578,690,690,799,1054,1191,1075,1330,1233,538,487,417,514,501,737,947,763,655,730,622,388,335,335,266,182,442,445,448,467,336,219,649,416,430,247,235,216,184,231,303,311,283,198,156,150,130,170,261,240,183,220,202,213,36,40
2021-01-22,499,690,655,759,901,880,1015,1182,1450,596,527,641,583,573,662,737,741,742,730,812,348,334,284,329,250,381,477,369,328,285,210,498,479,409,222,211,240,164,257,302,327,266,169,156,155,170,180,214,203,207,196,143,202,37,45
2021-01-23,499,690,655,759,901,880,1015,1182,1450,596,527,641,583,573,662,737,741,742,730,812,348,334,284,329,250,381,477,369,328,285,210,498,479,409,222,211,240,164,257,302,327,266,169,156,155,170,180,214,203,207,196,143,202,37,45
2021-01-24,499,690,655,759,901,880,1015,1182,1450,596,527,641,583,573,662,737,741,742,730,812,348,334,284,329,250,381,477,369,328,285,210,498,479,409,222,211,240,164,257,302,327,266,169,156,155,170,180,214,203,207,196,143,202,37,45
2021-01-25,397,690,740,980,1070,1050,1300,1300,1400,651,418,579,623,540,893,760,677,665,730,731,350,282,288,273,263,425,485,415,451,330,261,593,387,430,234,200,235,147,274,335,344,319,192,134,145,135,168,255,254,175,232,202,129,42,47
2021-01-26,680,690,561,565,1001,946,1030,1050,1233,394,427,528,455,527,893,869,893,720,656,690,332,342,380,324,242,446,440,453,477,381,227,532,340,397,234,171,247,189,274,309,292,295,198,156,160,114,148,239,254,183,196,202,213,28,45
2021-01-27,610,726,553,721,901,905,1128,1050,1243,538,609,575,561,515,627,947,784,703,590,719,347,301,388,264,223,419,443,426,439,335,196,527,545,394,275,179,212,188,256,311,310,241,155,148,152,213,168,210,232,183,237,182,198,32,40
2021-01-28,534,690,672,702,1030,1050,1128,1050,1315,499,487,606,597,650,552,943,804,489,730,836,438,363,266,394,242,320,489,444,349,364,191,438,403,397,260,211,194,198,291,271,318,292,260,164,138,175,273,227,225,183,182,143,202,40,45
2021-01-29,610,740,553,739,1087,905,1045,1218,1430,442,407,641,604,592,852,754,850,799,656,660,334,294,384,290,245,382,548,448,331,366,275,528,337,444,234,223,247,187,263,346,355,241,174,172,160,132,151,210,232,183,215,182,112,37,48
2021-01-30,610,740,553,739,1087,905,1045,1218,1430,442,407,641,604,592,852,754,850,799,656,660,334,294,384,290,245,382,548,448,331,366,275,528,337,444,234,223,247,187,263,346,355,241,174,172,160,132,151,210,232,183,215,182,112,37,48
2021-01-31,610,740,553,739,1087,905,1045,1218,1430,442,407,641,604,592,852,754,850,799,656,660,334,294,384,290,245,382,548,448,331,366,275,528,337,444,234,223,247,187,263,346,355,241,174,172,160,132,151,210,232,183,215,182,112,37,48
2021-02-01,584,732,641,759,1050,854,1236,1330,1211,651,538,636,636,593,631,1200,691,708,789,812,382,347,336,414,272,485,549,406,442,347,210,571,514,445,275,196,247,189,295,313,312,361,198,152,160,189,154,239,254,183,237,143,129,46,46
2021-02-02,509,790,681,784,921,1051,1045,1330,1211,440,567,609,636,653,825,757,904,802,789,926,438,347,347,314,243,448,544,464,474,364,279,493,473,442,580,223,247,203,292,344,293,299,209,153,159,176,171,239,254,183,237,202,213,44,46
2021-02-03,563,732,710,818,1070,918,1075,1330,1308,538,387,561,601,570,626,863,776,634,656,548,453,290,243,319,243,344,492,523,500,262,342,567,362,420,290,211,216,160,278,311,319,274,200,164,159,120,200,239,254,183,182,202,198,37,40
2021-02-04,629,732,545,687,1110,905,1015,1017,1233,567,421,433,568,620,893,835,807,702,730,686,330,346,282,318,188,346,380,495,401,345,247,634,390,442,225,184,247,145,264,272,293,249,180,164,154,122,168,239,254,207,192,188,198,37,48
2021-02-05,402,755,731,843,1163,918,1045,1050,1269,430,461,636,564,584,577,757,817,724,730,830,335,224,331,415,255,483,415,421,435,380,210,545,426,396,244,156,222,188,262,325,333,264,153,148,154,129,177,239,267,207,208,182,116,38,45
2021-02-06,402,755,731,843,1163,918,1045,1050,1269,430,461,636,564,584,577,757,817,724,730,830,335,224,331,415,255,483,415,421,435,380,210,545,426,396,244,156,222,188,262,325,333,264,153,148,154,129,177,239,267,207,208,182,116,38,45
2021-02-07,402,755,731,843,1163,918,1045,1050,1269,430,461,636,564,584,577,757,817,724,730,830,335,224,331,415,255,483,415,421,435,380,210,545,426,396,244,156,222,188,262,325,333,264,153,148,154,129,177,239,267,207,208,182,116,38,45
2021-02-08,563,732,810,853,1001,1051,1128,1182,1430,538,431,534,627,491,741,631,673,710,875,820,380,297,337,374,268,368,482,448,582,338,237,569,397,439,275,211,247,154,259,341,305,278,198,164,163,172,193,239,228,175,220,202,198,32,43
2021-02-09,549,790,892,721,901,1030,1071,1308,1211,567,421,472,616,517,668,857,815,707,682,701,317,336,372,314,263,437,432,444,343,374,275,596,358,431,318,223,247,165,286,305,268,259,184,156,135,154,156,239,254,155,196,202,202,31,44
2021-02-10,616,732,545,759,901,1030,1128,1182,1215,567,423,548,616,653,759,796,765,686,590,817,317,336,261,316,263,416,480,484,395,355,247,587,354,431,244,211,240,185,258,336,333,253,198,156,160,148,193,239,254,207,208,222,129,37,46
2021-02-11,584,732,659,759,1050,892,1075,1015,1147,824,368,532,618,503,612,629,671,602,840,695,386,336,373,297,202,405,456,411,429,283,210,456,463,390,261,235,230,152,240,304,296,316,220,156,151,171,195,254,254,183,208,182,129,37,39
2021-02-12,1050,710,545,780,1105,892,1045,1020,1308,567,446,520,517,558,992,737,822,637,840,860,352,262,222,320,238,404,408,398,469,324,237,626,416,390,290,194,240,143,272,282,290,248,153,172,155,184,146,239,254,183,237,134,213,31,39
2021-02-13,1050,710,545,780,1105,892,1045,1020,1308,567,446,520,517,558,992,737,822,637,840,860,352,262,222,320,238,404,408,398,469,324,237,626,416,390,290,194,240,143,272,282,290,248,153,172,155,184,146,239,254,183,237,134,213,31,39
2021-02-14,1050,710,545,780,1105,892,1045,1020,1308,567,446,520,517,558,992,737,822,637,840,860,352,262,222,320,238,404,408,398,469,324,237,626,416,390,290,194,240,143,272,282,290,248,153,172,155,184,146,239,254,183,237,134,213,31,39
2021-02-15,506,790,558,579,892,1051,1230,1330,1510,567,431,533,556,576,613,742,711,659,656,736,380,320,282,296,238,438,456,445,464,320,237,601,396,390,247,200,205,152,233,303,296,208,171,148,151,172,175,239,194,175,237,136,119,33,40
2021-02-16,492,755,659,759,978,918,1075,1015,1147,395,538,750,524,439,780,829,1043,784,789,698,368,336,334,264,250,501,529,575,710,318,247,718,493,411,380,211,261,184,257,320,279,333,178,172,154,133,173,227,225,175,237,182,129,44,45
2021-02-17,658,732,659,759,1050,1050,1045,1035,1233,408,430,512,552,609,624,852,745,615,720,690,453,334,334,330,224,440,442,447,466,335,210,476,352,387,424,184,216,174,249,302,294,218,188,148,139,137,194,235,214,183,215,182,129,40,42
2021-02-18,518,732,732,843,1163,1051,1015,1300,1211,651,609,420,553,572,581,736,1141,543,641,548,329,334,311,297,213,462,478,407,386,337,250,437,419,390,523,211,247,184,208,265,310,269,200,223,150,154,162,239,254,207,208,182,202,28,40
2021-02-19,506,732,590,843,1001,918,1128,1050,1251,567,641,522,582,571,715,787,690,655,590,811,451,334,370,278,236,321,371,507,340,372,207,647,493,407,228,184,247,157,270,334,310,245,180,148,154,114,187,247,222,207,202,143,129,30,34
2021-02-20,690,790,696,780,1087,1105,1255,1050,1215,428,452,512,556,489,849,736,767,781,656,901,407,273,240,363,236,347,408,411,428,286,247,476,461,378,275,205,210,183,251,304,310,206,192,151,151,171,163,235,214,183,202,182,129,42,44
2021-02-21,690,790,696,780,1087,1105,1255,1050,1215,428,452,512,556,489,849,736,767,781,656,901,407,273,240,363,236,347,408,411,428,286,247,476,461,378,275,205,210,183,251,304,310,206,192,151,151,171,163,235,214,183,202,182,129,42,44
2021-02-22,690,790,696,780,1087,1105,1255,1050,1215,428,452,512,556,489,849,736,767,781,656,901,407,273,240,363,236,347,408,411,428,286,247,476,461,378,275,205,210,183,251,304,310,206,192,151,151,171,163,235,214,183,202,182,129,42,44
2021-02-23,690,790,696,780,1087,1105,1255,1050,1215,428,452,512,556,489,849,736,767,781,656,901,407,273,240,363,236,347,408,411,428,286,247,476,461,378,275,205,210,183,251,304,310,206,192,151,151,171,163,235,214,183,202,182,129,42,44
2021-02-24,616,790,655,843,904,919,1075,1200,1211,376,527,475,553,518,816,719,886,746,690,627,409,355,337,362,251,438,481,446,465,356,210,571,463,390,247,223,247,267,233,337,287,316,198,156,151,166,224,227,225,207,252,202,198,38,44
2021-02-25,506,755,577,843,1050,1050,1236,1300,1400,651,440,425,556,536,781,752,1043,746,730,570,377,336,336,326,251,478,433,436,379,337,225,514,307,411,288,223,205,135,259,278,303,284,198,156,156,183,167,255,254,183,196,202,129,40,47
2021-02-26,458,732,732,843,918,946,1370,1050,1215,418,427,546,556,489,670,967,703,709,656,818,332,355,337,317,202,443,481,450,470,356,247,606,439,390,261,223,247,152,259,282,312,248,153,156,151,183,149,239,254,183,196,202,116,43,47
2021-02-27,458,732,732,843,918,946,1370,1050,1215,418,427,546,556,489,670,967,703,709,656,818,332,355,337,317,202,443,481,450,470,356,247,606,439,390,261,223,247,152,259,282,312,248,153,156,151,183,149,239,254,183,196,202,116,43,47
2021-02-28,458,732,732,843,918,946,1370,1050,1215,418,427,546,556,489,670,967,703,709,656,818,332,355,337,317,202,443,481,450,470,356,247,606,439,390,261,223,247,152,259,282,312,248,153,156,151,183,149,239,254,183,196,202,116,43,47
2021-03-01,481,732,641,709,1050,854,1236,1330,1211,651,685,465,477,493,618,635,691,784,789,905,333,322,316,414,264,360,485,415,382,323,210,560,514,394,260,200,235,184,216,307,345,350,220,168,145,173,225,239,254,183,237,228,129,37,38
2021-03-02,491,732,545,759,921,1051,1194,1330,1147,440,567,542,618,499,801,855,878,786,789,907,381,294,317,332,263,437,420,435,454,356,275,575,343,432,244,223,275,151,258,304,294,265,209,172,161,154,148,239,254,183,237,182,213,30,42
2021-03-03,549,732,732,801,1070,918,1236,1330,1314,538,406,528,592,606,612,800,776,752,656,817,326,358,339,325,253,412,485,436,391,340,261,686,439,414,342,211,240,197,274,323,312,274,198,164,139,178,223,239,254,183,182,182,116,37,46
2021-03-04,629,732,545,739,1110,905,1015,1020,1275,567,421,433,486,571,893,853,807,637,730,686,319,310,319,318,236,425,417,447,451,320,247,587,342,387,290,184,205,175,256,281,288,264,153,148,143,151,161,239,254,207,192,182,198,37,42
2021-03-05,399,790,659,759,1163,918,1045,1050,1430,430,461,512,551,440,577,757,866,654,730,673,338,334,258,415,236,365,529,409,435,335,210,621,343,390,290,211,247,183,270,281,288,313,198,172,150,170,168,239,267,207,208,128,116,36,44
2021-03-06,399,790,659,759,1163,918,1045,1050,1430,430,461,512,551,440,577,757,866,654,730,673,338,334,258,415,236,365,529,409,435,335,210,621,343,390,290,211,247,183,270,281,288,313,198,172,150,170,168,239,267,207,208,128,116,36,44
2021-03-07,399,790,659,759,1163,918,1045,1050,1430,430,461,512,551,440,577,757,866,654,730,673,338,334,258,415,236,365,529,409,435,335,210,621,343,390,290,211,247,183,270,281,288,313,198,172,150,170,168,239,267,207,208,128,116,36,44
2021-03-08,399,790,659,759,1163,918,1045,1050,1430,430,461,512,551,440,577,757,866,654,730,673,338,334,258,415,236,365,529,409,435,335,210,621,343,390,290,211,247,183,270,281,288,313,198,172,150,170,168,239,267,207,208,128,116,36,44
2021-03-09,649,732,659,759,901,1030,1300,1300,1211,567,436,484,613,531,685,856,784,615,789,893,437,334,334,314,236,435,477,481,461,335,380,559,403,387,580,211,240,275,256,302,310,259,198,177,150,152,156,239,254,155,244,188,202,41,44
2021-03-10,616,732,560,759,901,1030,1015,1182,1287,567,400,467,547,566,759,1083,777,697,590,627,346,331,331,304,247,398,473,477,384,372,210,718,459,429,551,211,247,160,224,299,307,253,171,156,137,265,202,239,254,207,182,202,129,34,38
2021-03-11,491,732,545,628,1050,892,1195,1015,1215,824,368,532,546,602,612,735,671,627,840,690,415,330,307,297,217,402,413,507,501,372,237,628,400,384,361,211,230,203,256,302,285,263,220,172,149,157,167,254,254,183,215,182,129,38,44
2021-03-12,399,755,631,739,1050,892,1045,1020,1308,567,446,482,608,526,992,737,822,645,840,680,352,331,329,320,233,409,413,441,469,368,247,642,418,383,342,211,240,181,254,314,322,326,180,156,149,142,180,239,254,183,237,128,116,36,38
2021-03-13,399,755,631,739,1050,892,1045,1020,1308,567,446,482,608,526,992,737,822,645,840,680,352,331,329,320,233,409,413,441,469,368,247,642,418,383,342,211,240,181,254,314,322,326,180,156,149,142,180,239,254,183,237,128,116,36,38
